time,pv
2015-07-01 14:00:00+00:00,0.6613278760446488
2015-07-01 15:00:00+00:00,0.5187020595114612
2015-07-01 16:00:00+00:00,0.32843522523492147
2015-07-01 17:00:00+00:00,0.11676820913759837
2015-07-01 18:00:00+00:00,0.009865625171605791
2015-07-01 19:00:00+00:00,0.0
2015-07-01 20:00:00+00:00,0.0
2015-07-01 21:00:00+00:00,0.0
2015-07-01 22:00:00+00:00,0.0
2015-07-01 23:00:00+00:00,0.0
2015-07-02 00:00:00+00:00,0.0
2015-07-02 01:00:00+00:00,0.0
2015-07-02 02:00:00+00:00,0.0
2015-07-02 03:00:00+00:00,0.0
2015-07-02 04:00:00+00:00,0.0
2015-07-02 05:00:00+00:00,0.032984826899080034
2015-07-02 06:00:00+00:00,0.1615331414673984
2015-07-02 07:00:00+00:00,0.342318048493001
2015-07-02 08:00:00+00:00,0.5123405479193907
2015-07-02 09:00:00+00:00,0.651398874049217
2015-07-02 10:00:00+00:00,0.7432738181237744
2015-07-02 11:00:00+00:00,0.7880598103271055
2015-07-02 12:00:00+00:00,0.7911448394000117
2015-07-02 13:00:00+00:00,0.7530391067013119
2015-07-02 14:00:00+00:00,0.6585042055583729
2015-07-02 15:00:00+00:00,0.5152401197844813
2015-07-02 16:00:00+00:00,0.32502240861948306
2015-07-02 17:00:00+00:00,0.11452176748580375
2015-07-02 18:00:00+00:00,0.008637664974432276
2015-07-02 19:00:00+00:00,0.0
2015-07-02 20:00:00+00:00,0.0
2015-07-02 21:00:00+00:00,0.0
2015-07-02 22:00:00+00:00,0.0
2015-07-02 23:00:00+00:00,0.0
2015-07-03 00:00:00+00:00,0.0
2015-07-03 01:00:00+00:00,0.0
2015-07-03 02:00:00+00:00,0.0
2015-07-03 03:00:00+00:00,0.0
2015-07-03 04:00:00+00:00,0.0
2015-07-03 05:00:00+00:00,0.0315441099994421
2015-07-03 06:00:00+00:00,0.1569823503677669
2015-07-03 07:00:00+00:00,0.3327413745477288
2015-07-03 08:00:00+00:00,0.49731467398348467
2015-07-03 09:00:00+00:00,0.63165378691974
2015-07-03 10:00:00+00:00,0.7167511842449934
2015-07-03 11:00:00+00:00,0.760610700610583
2015-07-03 12:00:00+00:00,0.7537851179514006
2015-07-03 13:00:00+00:00,0.6861186497367312
2015-07-03 14:00:00+00:00,0.5827728822714809
2015-07-03 15:00:00+00:00,0.4485433558240678
2015-07-03 16:00:00+00:00,0.282033656903857
2015-07-03 17:00:00+00:00,0.12003840304842363
2015-07-03 18:00:00+00:00,0.05327668949699563
2015-07-03 19:00:00+00:00,0.0
2015-07-03 20:00:00+00:00,0.0
2015-07-03 21:00:00+00:00,0.0
2015-07-03 22:00:00+00:00,0.0
2015-07-03 23:00:00+00:00,0.0
2015-07-04 00:00:00+00:00,0.0
2015-07-04 01:00:00+00:00,0.0
2015-07-04 02:00:00+00:00,0.0
2015-07-04 03:00:00+00:00,0.0
2015-07-04 04:00:00+00:00,0.0
2015-07-04 05:00:00+00:00,0.029342615657907675
2015-07-04 06:00:00+00:00,0.14917210098184788
2015-07-04 07:00:00+00:00,0.29748277820882585
2015-07-04 08:00:00+00:00,0.432824289487335
2015-07-04 09:00:00+00:00,0.5754828035253603
2015-07-04 10:00:00+00:00,0.67887580890334
2015-07-04 11:00:00+00:00,0.7217425100110318
2015-07-04 12:00:00+00:00,0.6658325415793187
2015-07-04 13:00:00+00:00,0.6195875606223886
2015-07-04 14:00:00+00:00,0.5542998022965653
2015-07-04 15:00:00+00:00,0.39260052432806253
2015-07-04 16:00:00+00:00,0.2376812545859842
2015-07-04 17:00:00+00:00,0.10987619790832528
2015-07-04 18:00:00+00:00,0.017746219256328345
2015-07-04 19:00:00+00:00,0.0
2015-07-04 20:00:00+00:00,0.0
2015-07-04 21:00:00+00:00,0.0
2015-07-04 22:00:00+00:00,0.0
2015-07-04 23:00:00+00:00,0.0
2015-07-05 00:00:00+00:00,0.0
2015-07-05 01:00:00+00:00,0.0
2015-07-05 02:00:00+00:00,0.0
2015-07-05 03:00:00+00:00,0.0
2015-07-05 04:00:00+00:00,0.0
2015-07-05 05:00:00+00:00,0.03369693988612852
2015-07-05 06:00:00+00:00,0.14495076289484599
2015-07-05 07:00:00+00:00,0.30831839996476135
2015-07-05 08:00:00+00:00,0.43089632924966603
2015-07-05 09:00:00+00:00,0.5749182789213497
2015-07-05 10:00:00+00:00,0.6762280776589826
2015-07-05 11:00:00+00:00,0.720585218909202
2015-07-05 12:00:00+00:00,0.7262437891949127
2015-07-05 13:00:00+00:00,0.6880010227019765
2015-07-05 14:00:00+00:00,0.5896727423258951
2015-07-05 15:00:00+00:00,0.47149724692421674
2015-07-05 16:00:00+00:00,0.28186098123961745
2015-07-05 17:00:00+00:00,0.10810416962895548
2015-07-05 18:00:00+00:00,0.020519940061904173
2015-07-05 19:00:00+00:00,0.0
2015-07-05 20:00:00+00:00,0.0
2015-07-05 21:00:00+00:00,0.0
2015-07-05 22:00:00+00:00,0.0
2015-07-05 23:00:00+00:00,0.0
2015-07-06 00:00:00+00:00,0.0
2015-07-06 01:00:00+00:00,0.0
2015-07-06 02:00:00+00:00,0.0
2015-07-06 03:00:00+00:00,0.0
2015-07-06 04:00:00+00:00,0.0
2015-07-06 05:00:00+00:00,0.025707804661396255
2015-07-06 06:00:00+00:00,0.09998717777967696
2015-07-06 07:00:00+00:00,0.18743138765965342
2015-07-06 08:00:00+00:00,0.4879146011238619
2015-07-06 09:00:00+00:00,0.6541742888235099
2015-07-06 10:00:00+00:00,0.7005787169443461
2015-07-06 11:00:00+00:00,0.7221456095721632
2015-07-06 12:00:00+00:00,0.7412896127738089
2015-07-06 13:00:00+00:00,0.6882457937185611
2015-07-06 14:00:00+00:00,0.5844297091193313
2015-07-06 15:00:00+00:00,0.48451343803493846
2015-07-06 16:00:00+00:00,0.3327673548374177
2015-07-06 17:00:00+00:00,0.12049040950883416
2015-07-06 18:00:00+00:00,0.009463143707813154
2015-07-06 19:00:00+00:00,0.0
2015-07-06 20:00:00+00:00,0.0
2015-07-06 21:00:00+00:00,0.0
2015-07-06 22:00:00+00:00,0.0
2015-07-06 23:00:00+00:00,0.0
2015-07-07 00:00:00+00:00,0.0
2015-07-07 01:00:00+00:00,0.0
2015-07-07 02:00:00+00:00,0.0
2015-07-07 03:00:00+00:00,0.0
2015-07-07 04:00:00+00:00,0.0
2015-07-07 05:00:00+00:00,0.030308804740198144
2015-07-07 06:00:00+00:00,0.15471734806828488
2015-07-07 07:00:00+00:00,0.3298408859416805
2015-07-07 08:00:00+00:00,0.4977823908532962
2015-07-07 09:00:00+00:00,0.6352955577931182
2015-07-07 10:00:00+00:00,0.7245685417457085
2015-07-07 11:00:00+00:00,0.7705652228435333
2015-07-07 12:00:00+00:00,0.7756551560283074
2015-07-07 13:00:00+00:00,0.7396854734390651
2015-07-07 14:00:00+00:00,0.6471969654952376
2015-07-07 15:00:00+00:00,0.503724544745489
2015-07-07 16:00:00+00:00,0.315343715727782
2015-07-07 17:00:00+00:00,0.1067880451389589
2015-07-07 18:00:00+00:00,0.04636928702801179
2015-07-07 19:00:00+00:00,0.0
2015-07-07 20:00:00+00:00,0.0
2015-07-07 21:00:00+00:00,0.0
2015-07-07 22:00:00+00:00,0.0
2015-07-07 23:00:00+00:00,0.0
2015-07-08 00:00:00+00:00,0.0
2015-07-08 01:00:00+00:00,0.0
2015-07-08 02:00:00+00:00,0.0
2015-07-08 03:00:00+00:00,0.0
2015-07-08 04:00:00+00:00,0.0
2015-07-08 05:00:00+00:00,0.01899143180844715
2015-07-08 06:00:00+00:00,0.0874656241723189
2015-07-08 07:00:00+00:00,0.20714316097893465
2015-07-08 08:00:00+00:00,0.30474882432929223
2015-07-08 09:00:00+00:00,0.4988978262681746
2015-07-08 10:00:00+00:00,0.5443159458308086
2015-07-08 11:00:00+00:00,0.5307192647030691
2015-07-08 12:00:00+00:00,0.6397977138411546
2015-07-08 13:00:00+00:00,0.551293524946256
2015-07-08 14:00:00+00:00,0.5161242144093637
2015-07-08 15:00:00+00:00,0.45960426466912374
2015-07-08 16:00:00+00:00,0.26131561999872005
2015-07-08 17:00:00+00:00,0.09414415400396824
2015-07-08 18:00:00+00:00,0.015593138769152647
2015-07-08 19:00:00+00:00,0.0
2015-07-08 20:00:00+00:00,0.0
2015-07-08 21:00:00+00:00,0.0
2015-07-08 22:00:00+00:00,0.0
2015-07-08 23:00:00+00:00,0.0
2015-07-09 00:00:00+00:00,0.0
2015-07-09 01:00:00+00:00,0.0
2015-07-09 02:00:00+00:00,0.0
2015-07-09 03:00:00+00:00,0.0
2015-07-09 04:00:00+00:00,0.0
2015-07-09 05:00:00+00:00,0.0
2015-07-09 06:00:00+00:00,0.008317587548918882
2015-07-09 07:00:00+00:00,0.02184607853143933
2015-07-09 08:00:00+00:00,0.361273242237428
2015-07-09 09:00:00+00:00,0.5889339028693524
2015-07-09 10:00:00+00:00,0.7152473835999809
2015-07-09 11:00:00+00:00,0.7099054595632499
2015-07-09 12:00:00+00:00,0.7255379375475025
2015-07-09 13:00:00+00:00,0.605206277918123
2015-07-09 14:00:00+00:00,0.5514823016955824
2015-07-09 15:00:00+00:00,0.4176230876569039
2015-07-09 16:00:00+00:00,0.2771091049277476
2015-07-09 17:00:00+00:00,0.08435652615769144
2015-07-09 18:00:00+00:00,0.03382566894797911
2015-07-09 19:00:00+00:00,0.0
2015-07-09 20:00:00+00:00,0.0
2015-07-09 21:00:00+00:00,0.0
2015-07-09 22:00:00+00:00,0.0
2015-07-09 23:00:00+00:00,0.0
2015-07-10 00:00:00+00:00,0.0
2015-07-10 01:00:00+00:00,0.0
2015-07-10 02:00:00+00:00,0.0
2015-07-10 03:00:00+00:00,0.0
2015-07-10 04:00:00+00:00,0.0
2015-07-10 05:00:00+00:00,0.04022021300162703
2015-07-10 06:00:00+00:00,0.12708602405861896
2015-07-10 07:00:00+00:00,0.2339569789898396
2015-07-10 08:00:00+00:00,0.2886067638088322
2015-07-10 09:00:00+00:00,0.3550557646685183
2015-07-10 10:00:00+00:00,0.2700759892048371
2015-07-10 11:00:00+00:00,0.2858384675923182
2015-07-10 12:00:00+00:00,0.25482096859724546
2015-07-10 13:00:00+00:00,0.2417619422439083
2015-07-10 14:00:00+00:00,0.2344310064137482
2015-07-10 15:00:00+00:00,0.2520550269775633
2015-07-10 16:00:00+00:00,0.2276755424590536
2015-07-10 17:00:00+00:00,0.13480438602798692
2015-07-10 18:00:00+00:00,0.019957242962530597
2015-07-10 19:00:00+00:00,0.0
2015-07-10 20:00:00+00:00,0.0
2015-07-10 21:00:00+00:00,0.0
2015-07-10 22:00:00+00:00,0.0
2015-07-10 23:00:00+00:00,0.0
2015-07-11 00:00:00+00:00,0.0
2015-07-11 01:00:00+00:00,0.0
2015-07-11 02:00:00+00:00,0.0
2015-07-11 03:00:00+00:00,0.0
2015-07-11 04:00:00+00:00,0.0
2015-07-11 05:00:00+00:00,0.030273623568766117
2015-07-11 06:00:00+00:00,0.15476047371487783
2015-07-11 07:00:00+00:00,0.3385784017641509
2015-07-11 08:00:00+00:00,0.512764096262147
2015-07-11 09:00:00+00:00,0.6472593172166424
2015-07-11 10:00:00+00:00,0.6754898093824886
2015-07-11 11:00:00+00:00,0.6367790822191242
2015-07-11 12:00:00+00:00,0.4918631983517257
2015-07-11 13:00:00+00:00,0.409650235838351
2015-07-11 14:00:00+00:00,0.3390486048633229
2015-07-11 15:00:00+00:00,0.3527439717282821
2015-07-11 16:00:00+00:00,0.2905658052483124
2015-07-11 17:00:00+00:00,0.12006772134307932
2015-07-11 18:00:00+00:00,0.011227626572798546
2015-07-11 19:00:00+00:00,0.0
2015-07-11 20:00:00+00:00,0.0
2015-07-11 21:00:00+00:00,0.0
2015-07-11 22:00:00+00:00,0.0
2015-07-11 23:00:00+00:00,0.0
2015-07-12 00:00:00+00:00,0.0
2015-07-12 01:00:00+00:00,0.0
2015-07-12 02:00:00+00:00,0.0
2015-07-12 03:00:00+00:00,0.0
2015-07-12 04:00:00+00:00,0.0
2015-07-12 05:00:00+00:00,0.04268230672437718
2015-07-12 06:00:00+00:00,0.13125791150408012
2015-07-12 07:00:00+00:00,0.30855088728742547
2015-07-12 08:00:00+00:00,0.4326143897500184
2015-07-12 09:00:00+00:00,0.5528378990887519
2015-07-12 10:00:00+00:00,0.6914438056978387
2015-07-12 11:00:00+00:00,0.4193632278946957
2015-07-12 12:00:00+00:00,0.2370751791350385
2015-07-12 13:00:00+00:00,0.136869398959909
2015-07-12 14:00:00+00:00,0.1447028816046651
2015-07-12 15:00:00+00:00,0.1299378403761353
2015-07-12 16:00:00+00:00,0.07144208333886827
2015-07-12 17:00:00+00:00,0.02012064863122938
2015-07-12 18:00:00+00:00,0.0
2015-07-12 19:00:00+00:00,0.0
2015-07-12 20:00:00+00:00,0.0
2015-07-12 21:00:00+00:00,0.0
2015-07-12 22:00:00+00:00,0.0
2015-07-12 23:00:00+00:00,0.0
2015-07-13 00:00:00+00:00,0.0
2015-07-13 01:00:00+00:00,0.0
2015-07-13 02:00:00+00:00,0.0
2015-07-13 03:00:00+00:00,0.0
2015-07-13 04:00:00+00:00,0.0
2015-07-13 05:00:00+00:00,0.00427401064676369
2015-07-13 06:00:00+00:00,0.05522044769578312
2015-07-13 07:00:00+00:00,0.07925448126448098
2015-07-13 08:00:00+00:00,0.1046004445090098
2015-07-13 09:00:00+00:00,0.11968620086005541
2015-07-13 10:00:00+00:00,0.10089412757157597
2015-07-13 11:00:00+00:00,0.13538698663878532
2015-07-13 12:00:00+00:00,0.3289845531545424
2015-07-13 13:00:00+00:00,0.3669858676449105
2015-07-13 14:00:00+00:00,0.2908528731068285
2015-07-13 15:00:00+00:00,0.17359568868396083
2015-07-13 16:00:00+00:00,0.08276823184578706
2015-07-13 17:00:00+00:00,0.0885737141656174
2015-07-13 18:00:00+00:00,0.022091517806643816
2015-07-13 19:00:00+00:00,0.0
2015-07-13 20:00:00+00:00,0.0
2015-07-13 21:00:00+00:00,0.0
2015-07-13 22:00:00+00:00,0.0
2015-07-13 23:00:00+00:00,0.0
2015-07-14 00:00:00+00:00,0.0
2015-07-14 01:00:00+00:00,0.0
2015-07-14 02:00:00+00:00,0.0
2015-07-14 03:00:00+00:00,0.0
2015-07-14 04:00:00+00:00,0.0
2015-07-14 05:00:00+00:00,0.012520845022302721
2015-07-14 06:00:00+00:00,0.07534597081695543
2015-07-14 07:00:00+00:00,0.13607726720891747
2015-07-14 08:00:00+00:00,0.1925894071950132
2015-07-14 09:00:00+00:00,0.12260572369892422
2015-07-14 10:00:00+00:00,0.117346174217676
2015-07-14 11:00:00+00:00,0.09475010338797006
2015-07-14 12:00:00+00:00,0.1978833426967621
2015-07-14 13:00:00+00:00,0.39718519812159864
2015-07-14 14:00:00+00:00,0.26950988860452435
2015-07-14 15:00:00+00:00,0.241695814406158
2015-07-14 16:00:00+00:00,0.1430062079358124
2015-07-14 17:00:00+00:00,0.07306809050515405
2015-07-14 18:00:00+00:00,0.040067563548292426
2015-07-14 19:00:00+00:00,0.0
2015-07-14 20:00:00+00:00,0.0
2015-07-14 21:00:00+00:00,0.0
2015-07-14 22:00:00+00:00,0.0
2015-07-14 23:00:00+00:00,0.0
2015-07-15 00:00:00+00:00,0.0
2015-07-15 01:00:00+00:00,0.0
2015-07-15 02:00:00+00:00,0.0
2015-07-15 03:00:00+00:00,0.0
2015-07-15 04:00:00+00:00,0.0
2015-07-15 05:00:00+00:00,0.023982419343300684
2015-07-15 06:00:00+00:00,0.13087107247721214
2015-07-15 07:00:00+00:00,0.2958735484024324
2015-07-15 08:00:00+00:00,0.49430240793335456
2015-07-15 09:00:00+00:00,0.6303124253915591
2015-07-15 10:00:00+00:00,0.451928420277642
2015-07-15 11:00:00+00:00,0.45898900472563486
2015-07-15 12:00:00+00:00,0.24975711262630632
2015-07-15 13:00:00+00:00,0.3115886254342068
2015-07-15 14:00:00+00:00,0.3071878304935146
2015-07-15 15:00:00+00:00,0.28410938218483883
2015-07-15 16:00:00+00:00,0.177114868120183
2015-07-15 17:00:00+00:00,0.1218340897980568
2015-07-15 18:00:00+00:00,0.027934799642776183
2015-07-15 19:00:00+00:00,0.0
2015-07-15 20:00:00+00:00,0.0
2015-07-15 21:00:00+00:00,0.0
2015-07-15 22:00:00+00:00,0.0
2015-07-15 23:00:00+00:00,0.0
2015-07-16 00:00:00+00:00,0.0
2015-07-16 01:00:00+00:00,0.0
2015-07-16 02:00:00+00:00,0.0
2015-07-16 03:00:00+00:00,0.0
2015-07-16 04:00:00+00:00,0.0
2015-07-16 05:00:00+00:00,0.016786871522752787
2015-07-16 06:00:00+00:00,0.09662593516257895
2015-07-16 07:00:00+00:00,0.2633479008059759
2015-07-16 08:00:00+00:00,0.44529570302685395
2015-07-16 09:00:00+00:00,0.5675587030876088
2015-07-16 10:00:00+00:00,0.5908391131842249
2015-07-16 11:00:00+00:00,0.5161884890351779
2015-07-16 12:00:00+00:00,0.5851830853339477
2015-07-16 13:00:00+00:00,0.46460107612964346
2015-07-16 14:00:00+00:00,0.49006687886116007
2015-07-16 15:00:00+00:00,0.37840977766805917
2015-07-16 16:00:00+00:00,0.2798800730041569
2015-07-16 17:00:00+00:00,0.10850699616228841
2015-07-16 18:00:00+00:00,0.026183231864116033
2015-07-16 19:00:00+00:00,0.0
2015-07-16 20:00:00+00:00,0.0
2015-07-16 21:00:00+00:00,0.0
2015-07-16 22:00:00+00:00,0.0
2015-07-16 23:00:00+00:00,0.0
2015-07-17 00:00:00+00:00,0.0
2015-07-17 01:00:00+00:00,0.0
2015-07-17 02:00:00+00:00,0.0
2015-07-17 03:00:00+00:00,0.0
2015-07-17 04:00:00+00:00,0.0
2015-07-17 05:00:00+00:00,0.027398423466072346
2015-07-17 06:00:00+00:00,0.12160168229245731
2015-07-17 07:00:00+00:00,0.25951839998200266
2015-07-17 08:00:00+00:00,0.4525213466508094
2015-07-17 09:00:00+00:00,0.5814765689612658
2015-07-17 10:00:00+00:00,0.34658770710459913
2015-07-17 11:00:00+00:00,0.3105419758156036
2015-07-17 12:00:00+00:00,0.4459441926285247
2015-07-17 13:00:00+00:00,0.4216142272008624
2015-07-17 14:00:00+00:00,0.4631387105519474
2015-07-17 15:00:00+00:00,0.4072597941996218
2015-07-17 16:00:00+00:00,0.307452555839971
2015-07-17 17:00:00+00:00,0.10626864778436597
2015-07-17 18:00:00+00:00,0.016908119026752044
2015-07-17 19:00:00+00:00,0.0
2015-07-17 20:00:00+00:00,0.0
2015-07-17 21:00:00+00:00,0.0
2015-07-17 22:00:00+00:00,0.0
2015-07-17 23:00:00+00:00,0.0
2015-07-18 00:00:00+00:00,0.0
2015-07-18 01:00:00+00:00,0.0
2015-07-18 02:00:00+00:00,0.0
2015-07-18 03:00:00+00:00,0.0
2015-07-18 04:00:00+00:00,0.0
2015-07-18 05:00:00+00:00,0.019332745283668264
2015-07-18 06:00:00+00:00,0.1303286164122978
2015-07-18 07:00:00+00:00,0.29899654317710644
2015-07-18 08:00:00+00:00,0.4594220634219328
2015-07-18 09:00:00+00:00,0.5378252528408243
2015-07-18 10:00:00+00:00,0.556960080722262
2015-07-18 11:00:00+00:00,0.560777860227201
2015-07-18 12:00:00+00:00,0.5552102674087416
2015-07-18 13:00:00+00:00,0.5905297046198877
2015-07-18 14:00:00+00:00,0.4956977391269405
2015-07-18 15:00:00+00:00,0.29523033844273305
2015-07-18 16:00:00+00:00,0.2773870037179997
2015-07-18 17:00:00+00:00,0.10412066529077106
2015-07-18 18:00:00+00:00,0.01723566505934997
2015-07-18 19:00:00+00:00,0.0
2015-07-18 20:00:00+00:00,0.0
2015-07-18 21:00:00+00:00,0.0
2015-07-18 22:00:00+00:00,0.0
2015-07-18 23:00:00+00:00,0.0
2015-07-19 00:00:00+00:00,0.0
2015-07-19 01:00:00+00:00,0.0
2015-07-19 02:00:00+00:00,0.0
2015-07-19 03:00:00+00:00,0.0
2015-07-19 04:00:00+00:00,0.0
2015-07-19 05:00:00+00:00,0.03497899999936614
2015-07-19 06:00:00+00:00,0.1234110283740203
2015-07-19 07:00:00+00:00,0.2050092632095025
2015-07-19 08:00:00+00:00,0.17213906782078695
2015-07-19 09:00:00+00:00,0.12130890558772417
2015-07-19 10:00:00+00:00,0.16719091315902126
2015-07-19 11:00:00+00:00,0.13239599497534893
2015-07-19 12:00:00+00:00,0.18822034751327568
2015-07-19 13:00:00+00:00,0.25259769920313085
2015-07-19 14:00:00+00:00,0.20393199268694825
2015-07-19 15:00:00+00:00,0.47132515653254825
2015-07-19 16:00:00+00:00,0.2981876911150167
2015-07-19 17:00:00+00:00,0.11301379765530555
2015-07-19 18:00:00+00:00,0.020757776182933937
2015-07-19 19:00:00+00:00,0.0
2015-07-19 20:00:00+00:00,0.0
2015-07-19 21:00:00+00:00,0.0
2015-07-19 22:00:00+00:00,0.0
2015-07-19 23:00:00+00:00,0.0
2015-07-20 00:00:00+00:00,0.0
2015-07-20 01:00:00+00:00,0.0
2015-07-20 02:00:00+00:00,0.0
2015-07-20 03:00:00+00:00,0.0
2015-07-20 04:00:00+00:00,0.0
2015-07-20 05:00:00+00:00,0.0241107772959046
2015-07-20 06:00:00+00:00,0.14268764576754953
2015-07-20 07:00:00+00:00,0.3017483087077188
2015-07-20 08:00:00+00:00,0.4880348342558754
2015-07-20 09:00:00+00:00,0.5726977293567698
2015-07-20 10:00:00+00:00,0.7448083071679951
2015-07-20 11:00:00+00:00,0.7801745442517073
2015-07-20 12:00:00+00:00,0.6887279317494667
2015-07-20 13:00:00+00:00,0.5363568746330692
2015-07-20 14:00:00+00:00,0.5303279399854528
2015-07-20 15:00:00+00:00,0.518197307543475
2015-07-20 16:00:00+00:00,0.3388940303690347
2015-07-20 17:00:00+00:00,0.11190545946289572
2015-07-20 18:00:00+00:00,0.020043915832432098
2015-07-20 19:00:00+00:00,0.0
2015-07-20 20:00:00+00:00,0.0
2015-07-20 21:00:00+00:00,0.0
2015-07-20 22:00:00+00:00,0.0
2015-07-20 23:00:00+00:00,0.0
2015-07-21 00:00:00+00:00,0.0
2015-07-21 01:00:00+00:00,0.0
2015-07-21 02:00:00+00:00,0.0
2015-07-21 03:00:00+00:00,0.0
2015-07-21 04:00:00+00:00,0.0
2015-07-21 05:00:00+00:00,0.016598040751479453
2015-07-21 06:00:00+00:00,0.11421006231794875
2015-07-21 07:00:00+00:00,0.22326889626227892
2015-07-21 08:00:00+00:00,0.3696125351204836
2015-07-21 09:00:00+00:00,0.45012832337867636
2015-07-21 10:00:00+00:00,0.5579411738857204
2015-07-21 11:00:00+00:00,0.3351033768549137
2015-07-21 12:00:00+00:00,0.5235199702662799
2015-07-21 13:00:00+00:00,0.5275439527951714
2015-07-21 14:00:00+00:00,0.45139234158633257
2015-07-21 15:00:00+00:00,0.4307952485657275
2015-07-21 16:00:00+00:00,0.30462484730724343
2015-07-21 17:00:00+00:00,0.10822928243263782
2015-07-21 18:00:00+00:00,0.02087109325879711
2015-07-21 19:00:00+00:00,0.0
2015-07-21 20:00:00+00:00,0.0
2015-07-21 21:00:00+00:00,0.0
2015-07-21 22:00:00+00:00,0.0
2015-07-21 23:00:00+00:00,0.0
2015-07-22 00:00:00+00:00,0.0
2015-07-22 01:00:00+00:00,0.0
2015-07-22 02:00:00+00:00,0.0
2015-07-22 03:00:00+00:00,0.0
2015-07-22 04:00:00+00:00,0.0
2015-07-22 05:00:00+00:00,0.01621042833809381
2015-07-22 06:00:00+00:00,0.10882575687005595
2015-07-22 07:00:00+00:00,0.22132547104072595
2015-07-22 08:00:00+00:00,0.38236641753329487
2015-07-22 09:00:00+00:00,0.45994977548721977
2015-07-22 10:00:00+00:00,0.536295277184779
2015-07-22 11:00:00+00:00,0.575814873052251
2015-07-22 12:00:00+00:00,0.5665222410938529
2015-07-22 13:00:00+00:00,0.22701827774354194
2015-07-22 14:00:00+00:00,0.3338243024933857
2015-07-22 15:00:00+00:00,0.35260680626812585
2015-07-22 16:00:00+00:00,0.19792769350029774
2015-07-22 17:00:00+00:00,0.09535559844330779
2015-07-22 18:00:00+00:00,0.028718483757130917
2015-07-22 19:00:00+00:00,0.0
2015-07-22 20:00:00+00:00,0.0
2015-07-22 21:00:00+00:00,0.0
2015-07-22 22:00:00+00:00,0.0
2015-07-22 23:00:00+00:00,0.0
2015-07-23 00:00:00+00:00,0.0
2015-07-23 01:00:00+00:00,0.0
2015-07-23 02:00:00+00:00,0.0
2015-07-23 03:00:00+00:00,0.0
2015-07-23 04:00:00+00:00,0.0
2015-07-23 05:00:00+00:00,0.005999729140857339
2015-07-23 06:00:00+00:00,0.10641961116544103
2015-07-23 07:00:00+00:00,0.30413820632928396
2015-07-23 08:00:00+00:00,0.48403799232371586
2015-07-23 09:00:00+00:00,0.6420691839662099
2015-07-23 10:00:00+00:00,0.6576642489564218
2015-07-23 11:00:00+00:00,0.3127739629033559
2015-07-23 12:00:00+00:00,0.3614077570955332
2015-07-23 13:00:00+00:00,0.49703367027504
2015-07-23 14:00:00+00:00,0.29349598961917917
2015-07-23 15:00:00+00:00,0.1820759462147216
2015-07-23 16:00:00+00:00,0.20876634435674327
2015-07-23 17:00:00+00:00,0.08481060966574738
2015-07-23 18:00:00+00:00,0.021840765404002434
2015-07-23 19:00:00+00:00,0.0
2015-07-23 20:00:00+00:00,0.0
2015-07-23 21:00:00+00:00,0.0
2015-07-23 22:00:00+00:00,0.0
2015-07-23 23:00:00+00:00,0.0
2015-07-24 00:00:00+00:00,0.0
2015-07-24 01:00:00+00:00,0.0
2015-07-24 02:00:00+00:00,0.0
2015-07-24 03:00:00+00:00,0.0
2015-07-24 04:00:00+00:00,0.0
2015-07-24 05:00:00+00:00,0.014203142278145599
2015-07-24 06:00:00+00:00,0.08162113070627929
2015-07-24 07:00:00+00:00,0.06299841973987978
2015-07-24 08:00:00+00:00,0.14116778853396733
2015-07-24 09:00:00+00:00,0.20241755966755898
2015-07-24 10:00:00+00:00,0.2978782118170849
2015-07-24 11:00:00+00:00,0.4099654158506908
2015-07-24 12:00:00+00:00,0.4998798896253136
2015-07-24 13:00:00+00:00,0.55799535202615
2015-07-24 14:00:00+00:00,0.5670729264841418
2015-07-24 15:00:00+00:00,0.3781383068133621
2015-07-24 16:00:00+00:00,0.16717015317771747
2015-07-24 17:00:00+00:00,0.07076827758709815
2015-07-24 18:00:00+00:00,0.026305251052380275
2015-07-24 19:00:00+00:00,0.0
2015-07-24 20:00:00+00:00,0.0
2015-07-24 21:00:00+00:00,0.0
2015-07-24 22:00:00+00:00,0.0
2015-07-24 23:00:00+00:00,0.0
2015-07-25 00:00:00+00:00,0.0
2015-07-25 01:00:00+00:00,0.0
2015-07-25 02:00:00+00:00,0.0
2015-07-25 03:00:00+00:00,0.0
2015-07-25 04:00:00+00:00,0.0
2015-07-25 05:00:00+00:00,0.028869418807743075
