time,wind
2015-07-11 10:00:00+00:00,0.000871335050457095
2015-07-11 11:00:00+00:00,0.0008794553721011071
2015-07-11 12:00:00+00:00,0.000627372174662727
2015-07-11 13:00:00+00:00,0.0
2015-07-11 14:00:00+00:00,0.0016407958942805515
2015-07-11 15:00:00+00:00,0.005440818379944258
2015-07-11 16:00:00+00:00,0.006287918356655887
2015-07-11 17:00:00+00:00,0.001157291794802761
2015-07-11 18:00:00+00:00,0.004595372151193458
2015-07-11 19:00:00+00:00,0.014426544825669515
2015-07-11 20:00:00+00:00,0.04843252614808599
2015-07-11 21:00:00+00:00,0.07624593582863438
2015-07-11 22:00:00+00:00,0.13458860839889428
2015-07-11 23:00:00+00:00,0.13995586476394864
2015-07-12 00:00:00+00:00,0.08792949446183221
2015-07-12 01:00:00+00:00,0.0696990314647612
2015-07-12 02:00:00+00:00,0.05977651794934314
2015-07-12 03:00:00+00:00,0.04435517915557343
2015-07-12 04:00:00+00:00,0.041922207659777576
2015-07-12 05:00:00+00:00,0.04129807635101815
2015-07-12 06:00:00+00:00,0.010206655731079145
2015-07-12 07:00:00+00:00,0.0035956349094888626
2015-07-12 08:00:00+00:00,0.012508141619941064
2015-07-12 09:00:00+00:00,0.05590514782567894
2015-07-12 10:00:00+00:00,0.0065304806011842135
2015-07-12 11:00:00+00:00,0.14727735986656793
2015-07-12 12:00:00+00:00,0.4641878541235187
2015-07-12 13:00:00+00:00,0.46063585986183736
2015-07-12 14:00:00+00:00,0.32906894599999525
2015-07-12 15:00:00+00:00,0.15604699450415685
2015-07-12 16:00:00+00:00,0.1204839079324211
2015-07-12 17:00:00+00:00,0.16408107063303537
2015-07-12 18:00:00+00:00,0.29092308364324254
2015-07-12 19:00:00+00:00,0.33150967882409654
2015-07-12 20:00:00+00:00,0.391138749682983
2015-07-12 21:00:00+00:00,0.47350783536232116
2015-07-12 22:00:00+00:00,0.35953682814806553
2015-07-12 23:00:00+00:00,0.3261869546915998
2015-07-13 00:00:00+00:00,0.2636756384045001
2015-07-13 01:00:00+00:00,0.2418523078450801
2015-07-13 02:00:00+00:00,0.21685978145651466
2015-07-13 03:00:00+00:00,0.21882041524521792
2015-07-13 04:00:00+00:00,0.2226022662873596
2015-07-13 05:00:00+00:00,0.25953759689894634
2015-07-13 06:00:00+00:00,0.21190271011179385
2015-07-13 07:00:00+00:00,0.19130670119272233
2015-07-13 08:00:00+00:00,0.1951612388927471
2015-07-13 09:00:00+00:00,0.2902281763462712
2015-07-13 10:00:00+00:00,0.3565808745962181
2015-07-13 11:00:00+00:00,0.47344891105582687
2015-07-13 12:00:00+00:00,0.291121431497481
2015-07-13 13:00:00+00:00,0.36339211906148416
2015-07-13 14:00:00+00:00,0.30918746057388036
2015-07-13 15:00:00+00:00,0.2836266435819915
2015-07-13 16:00:00+00:00,0.29088813487439336
2015-07-13 17:00:00+00:00,0.2919626659247179
2015-07-13 18:00:00+00:00,0.18640273975545643
2015-07-13 19:00:00+00:00,0.16792737839341346
2015-07-13 20:00:00+00:00,0.16509322646106667
2015-07-13 21:00:00+00:00,0.17302237256416111
2015-07-13 22:00:00+00:00,0.1265459269105698
2015-07-13 23:00:00+00:00,0.1425076926534963
2015-07-14 00:00:00+00:00,0.11719629577941419
2015-07-14 01:00:00+00:00,0.11649759494973436
2015-07-14 02:00:00+00:00,0.18128879023120753
2015-07-14 03:00:00+00:00,0.11869621093737807
2015-07-14 04:00:00+00:00,0.0634495502592937
2015-07-14 05:00:00+00:00,0.06790148991996668
2015-07-14 06:00:00+00:00,0.012915934789314734
2015-07-14 07:00:00+00:00,0.01909807653742051
2015-07-14 08:00:00+00:00,0.03702564579411193
2015-07-14 09:00:00+00:00,0.03869703128896278
2015-07-14 10:00:00+00:00,0.04009273066517869
2015-07-14 11:00:00+00:00,0.06056956512323228
2015-07-14 12:00:00+00:00,0.08836810985481042
2015-07-14 13:00:00+00:00,0.2497273331593013
2015-07-14 14:00:00+00:00,0.608340273352568
2015-07-14 15:00:00+00:00,0.3554244440297275
2015-07-14 16:00:00+00:00,0.23841026476160554
2015-07-14 17:00:00+00:00,0.15597189577878834
2015-07-14 18:00:00+00:00,0.24577935311232574
2015-07-14 19:00:00+00:00,0.18565670249105984
2015-07-14 20:00:00+00:00,0.11681518632107761
2015-07-14 21:00:00+00:00,0.15479483012865686
2015-07-14 22:00:00+00:00,0.18123212187791704
2015-07-14 23:00:00+00:00,0.14942949945962677
2015-07-15 00:00:00+00:00,0.13712294345681517
2015-07-15 01:00:00+00:00,0.20987548508792714
2015-07-15 02:00:00+00:00,0.2806258485810206
2015-07-15 03:00:00+00:00,0.3403868295839025
2015-07-15 04:00:00+00:00,0.3726074126898116
2015-07-15 05:00:00+00:00,0.32809487750252325
2015-07-15 06:00:00+00:00,0.2052867756707933
2015-07-15 07:00:00+00:00,0.1238081710318246
2015-07-15 08:00:00+00:00,0.12344289265778309
2015-07-15 09:00:00+00:00,0.21891226912105352
2015-07-15 10:00:00+00:00,0.14925028402101206
2015-07-15 11:00:00+00:00,0.18798912624335068
2015-07-15 12:00:00+00:00,0.12845787203494377
2015-07-15 13:00:00+00:00,0.12346938836004145
2015-07-15 14:00:00+00:00,0.14513061586930626
2015-07-15 15:00:00+00:00,0.10801519286235096
2015-07-15 16:00:00+00:00,0.04287331209246282
2015-07-15 17:00:00+00:00,0.0095454296228168
2015-07-15 18:00:00+00:00,0.0003654094872840465
2015-07-15 19:00:00+00:00,0.0
2015-07-15 20:00:00+00:00,0.0
2015-07-15 21:00:00+00:00,0.003322091166418426
2015-07-15 22:00:00+00:00,0.06961339342303555
2015-07-15 23:00:00+00:00,0.09373443367725047
2015-07-16 00:00:00+00:00,0.07505923244553073
2015-07-16 01:00:00+00:00,0.0745479178274816
2015-07-16 02:00:00+00:00,0.05266568427940075
2015-07-16 03:00:00+00:00,0.01696923322094072
2015-07-16 04:00:00+00:00,0.006711476522305816
2015-07-16 05:00:00+00:00,0.004770051068536881
2015-07-16 06:00:00+00:00,0.0
2015-07-16 07:00:00+00:00,0.00039029810478573957
2015-07-16 08:00:00+00:00,0.008955937180820082
2015-07-16 09:00:00+00:00,0.04236119979255302
2015-07-16 10:00:00+00:00,0.0260538518808247
2015-07-16 11:00:00+00:00,0.028134757184869998
2015-07-16 12:00:00+00:00,0.057775709817599656
2015-07-16 13:00:00+00:00,0.06447704765751126
2015-07-16 14:00:00+00:00,0.07098890139247079
2015-07-16 15:00:00+00:00,0.07450591745153905
2015-07-16 16:00:00+00:00,0.06958330082929239
2015-07-16 17:00:00+00:00,0.04402838773213788
2015-07-16 18:00:00+00:00,0.03517810790615534
2015-07-16 19:00:00+00:00,0.06865387857523361
2015-07-16 20:00:00+00:00,0.10777515893781402
2015-07-16 21:00:00+00:00,0.11182562205400186
2015-07-16 22:00:00+00:00,0.10891030126696029
2015-07-16 23:00:00+00:00,0.10355139413069386
2015-07-17 00:00:00+00:00,0.07587849253793608
2015-07-17 01:00:00+00:00,0.04575890941651154
2015-07-17 02:00:00+00:00,0.027013648747551168
2015-07-17 03:00:00+00:00,0.015918572304624772
2015-07-17 04:00:00+00:00,0.029714782596414743
2015-07-17 05:00:00+00:00,0.017267831155728445
2015-07-17 06:00:00+00:00,0.007174597770435976
2015-07-17 07:00:00+00:00,0.004440029769674947
2015-07-17 08:00:00+00:00,0.004037078697654916
2015-07-17 09:00:00+00:00,0.00326149290119489
2015-07-17 10:00:00+00:00,0.003775298040246955
2015-07-17 11:00:00+00:00,0.03498238109764738
2015-07-17 12:00:00+00:00,0.10913568197853574
2015-07-17 13:00:00+00:00,0.09455528644714466
2015-07-17 14:00:00+00:00,0.08252520711867439
2015-07-17 15:00:00+00:00,0.0934307389938991
2015-07-17 16:00:00+00:00,0.36909321035690534
2015-07-17 17:00:00+00:00,0.11923229512133982
2015-07-17 18:00:00+00:00,0.0844199429850452
2015-07-17 19:00:00+00:00,0.10228878282902684
2015-07-17 20:00:00+00:00,0.10568202163992696
2015-07-17 21:00:00+00:00,0.0870706371381825
2015-07-17 22:00:00+00:00,0.1236112202027195
2015-07-17 23:00:00+00:00,0.010754353996149582
2015-07-18 00:00:00+00:00,0.0001456142415489057
2015-07-18 01:00:00+00:00,0.00035010772901971114
2015-07-18 02:00:00+00:00,0.012730862246007418
2015-07-18 03:00:00+00:00,0.23589943478219771
2015-07-18 04:00:00+00:00,0.24618635657138996
2015-07-18 05:00:00+00:00,0.09967130910450166
2015-07-18 06:00:00+00:00,0.027261733105890577
2015-07-18 07:00:00+00:00,0.05713609817088688
2015-07-18 08:00:00+00:00,0.19885346155029168
2015-07-18 09:00:00+00:00,0.19158116673534262
2015-07-18 10:00:00+00:00,0.08390942991952302
2015-07-18 11:00:00+00:00,0.09094739395396817
2015-07-18 12:00:00+00:00,0.17923382415175354
2015-07-18 13:00:00+00:00,0.2641866811006081
2015-07-18 14:00:00+00:00,0.21732394099729646
2015-07-18 15:00:00+00:00,0.1091303742082302
2015-07-18 16:00:00+00:00,0.057054732048594466
2015-07-18 17:00:00+00:00,0.03563148618160436
2015-07-18 18:00:00+00:00,0.028814688311134574
2015-07-18 19:00:00+00:00,0.045867221654568864
2015-07-18 20:00:00+00:00,0.05488418762569052
2015-07-18 21:00:00+00:00,0.05410595430375741
2015-07-18 22:00:00+00:00,0.0968545048994041
2015-07-18 23:00:00+00:00,0.04931869903219172
2015-07-19 00:00:00+00:00,0.0525105810757694
2015-07-19 01:00:00+00:00,0.1273108435850274
2015-07-19 02:00:00+00:00,0.20110026358763824
2015-07-19 03:00:00+00:00,0.32997527381839115
2015-07-19 04:00:00+00:00,0.35042544938599246
2015-07-19 05:00:00+00:00,0.29892065727499567
2015-07-19 06:00:00+00:00,0.1566275141104589
2015-07-19 07:00:00+00:00,0.1683526058771109
2015-07-19 08:00:00+00:00,0.2327126171958991
2015-07-19 09:00:00+00:00,0.30703697371326305
2015-07-19 10:00:00+00:00,0.26434083490411864
2015-07-19 11:00:00+00:00,0.335338004591661
2015-07-19 12:00:00+00:00,0.47855998740843736
2015-07-19 13:00:00+00:00,0.831791487350318
2015-07-19 14:00:00+00:00,0.3505571064204733
2015-07-19 15:00:00+00:00,0.22739282729016136
2015-07-19 16:00:00+00:00,0.14977933603864016
2015-07-19 17:00:00+00:00,0.17284841972142065
2015-07-19 18:00:00+00:00,0.14773821660670325
2015-07-19 19:00:00+00:00,0.054632713343448505
2015-07-19 20:00:00+00:00,0.05702369105265952
2015-07-19 21:00:00+00:00,0.17026537390927884
2015-07-19 22:00:00+00:00,0.360510776581549
2015-07-19 23:00:00+00:00,0.5120351669355493
2015-07-20 00:00:00+00:00,0.5590281547024489
2015-07-20 01:00:00+00:00,0.44744111150233096
2015-07-20 02:00:00+00:00,0.4140095575664058
2015-07-20 03:00:00+00:00,0.504102494833711
2015-07-20 04:00:00+00:00,0.587383095985758
2015-07-20 05:00:00+00:00,0.5090769742299343
2015-07-20 06:00:00+00:00,0.49030243147260233
2015-07-20 07:00:00+00:00,0.42863541150366263
2015-07-20 08:00:00+00:00,0.36443302745530265
2015-07-20 09:00:00+00:00,0.3471243486415822
2015-07-20 10:00:00+00:00,0.3156732398351774
2015-07-20 11:00:00+00:00,0.5081610208559557
2015-07-20 12:00:00+00:00,0.4729630788860267
2015-07-20 13:00:00+00:00,0.2900007204213204
2015-07-20 14:00:00+00:00,0.2254943068955023
2015-07-20 15:00:00+00:00,0.14514856269201695
2015-07-20 16:00:00+00:00,0.08321160033858507
2015-07-20 17:00:00+00:00,0.028485262106476894
2015-07-20 18:00:00+00:00,0.02548152191815583
2015-07-20 19:00:00+00:00,0.03610681582671109
2015-07-20 20:00:00+00:00,0.05599837369981001
2015-07-20 21:00:00+00:00,0.09151768757390019
2015-07-20 22:00:00+00:00,0.14116460156779706
2015-07-20 23:00:00+00:00,0.06979098977282937
2015-07-21 00:00:00+00:00,0.05576073018964085
2015-07-21 01:00:00+00:00,0.06985105639992269
2015-07-21 02:00:00+00:00,0.113107502573062
2015-07-21 03:00:00+00:00,0.1658772744085618
2015-07-21 04:00:00+00:00,0.19346054096345996
2015-07-21 05:00:00+00:00,0.17743263295886202
2015-07-21 06:00:00+00:00,0.09318292449918943
2015-07-21 07:00:00+00:00,0.10226682613550617
2015-07-21 08:00:00+00:00,0.2712997502237882
2015-07-21 09:00:00+00:00,0.22195852072575134
2015-07-21 10:00:00+00:00,0.1515286563543632
2015-07-21 11:00:00+00:00,0.17222334523216218
2015-07-21 12:00:00+00:00,0.3869530281665632
2015-07-21 13:00:00+00:00,0.4544183099587885
2015-07-21 14:00:00+00:00,0.21855367565177025
2015-07-21 15:00:00+00:00,0.5389600693491057
2015-07-21 16:00:00+00:00,0.5388726245693621
2015-07-21 17:00:00+00:00,0.34837750364164355
2015-07-21 18:00:00+00:00,0.22862282951566873
2015-07-21 19:00:00+00:00,0.1610540413893402
2015-07-21 20:00:00+00:00,0.1351210842721253
2015-07-21 21:00:00+00:00,0.08878391986677425
2015-07-21 22:00:00+00:00,0.01060798530343712
2015-07-21 23:00:00+00:00,0.00037723257156419736
2015-07-22 00:00:00+00:00,0.0
2015-07-22 01:00:00+00:00,0.0
2015-07-22 02:00:00+00:00,0.000898174011822277
2015-07-22 03:00:00+00:00,0.011469148026799767
2015-07-22 04:00:00+00:00,0.04115086531035904
2015-07-22 05:00:00+00:00,0.049179477580311194
2015-07-22 06:00:00+00:00,0.03920296378596666
2015-07-22 07:00:00+00:00,0.014564354894776088
2015-07-22 08:00:00+00:00,0.012900462681630141
2015-07-22 09:00:00+00:00,0.007666601006624578
2015-07-22 10:00:00+00:00,0.0033328075244291673
2015-07-22 11:00:00+00:00,0.006312286492342088
2015-07-22 12:00:00+00:00,0.007781661587925587
2015-07-22 13:00:00+00:00,0.030247807595370668
2015-07-22 14:00:00+00:00,0.027644307546759603
2015-07-22 15:00:00+00:00,0.01175252404972652
2015-07-22 16:00:00+00:00,0.0030397270825765093
2015-07-22 17:00:00+00:00,0.012211741282131648
2015-07-22 18:00:00+00:00,0.08301531765110808
2015-07-22 19:00:00+00:00,0.21080751362218586
2015-07-22 20:00:00+00:00,0.25090524740485526
2015-07-22 21:00:00+00:00,0.20006569379817365
2015-07-22 22:00:00+00:00,0.07977969545264108
2015-07-22 23:00:00+00:00,0.10189622374536234
2015-07-23 00:00:00+00:00,0.2144390995631242
2015-07-23 01:00:00+00:00,0.5639247096971685
2015-07-23 02:00:00+00:00,0.5933091798407034
2015-07-23 03:00:00+00:00,0.29739951021294886
2015-07-23 04:00:00+00:00,0.18389386622209145
2015-07-23 05:00:00+00:00,0.10791136021680638
2015-07-23 06:00:00+00:00,0.049725516832379725
2015-07-23 07:00:00+00:00,0.02481257940631819
2015-07-23 08:00:00+00:00,0.023505027698899675
2015-07-23 09:00:00+00:00,0.03764024066714059
2015-07-23 10:00:00+00:00,0.04852147222567816
2015-07-23 11:00:00+00:00,0.09743009147833859
2015-07-23 12:00:00+00:00,0.12007072124999765
2015-07-23 13:00:00+00:00,0.12822656326992363
2015-07-23 14:00:00+00:00,0.10916795377498298
2015-07-23 15:00:00+00:00,0.1281118674156751
2015-07-23 16:00:00+00:00,0.15010331213113046
2015-07-23 17:00:00+00:00,0.11078590376039316
2015-07-23 18:00:00+00:00,0.11024160577383947
2015-07-23 19:00:00+00:00,0.1653271800740663
2015-07-23 20:00:00+00:00,0.19485341108880586
2015-07-23 21:00:00+00:00,0.18201568323569434
2015-07-23 22:00:00+00:00,0.14233212091048075
2015-07-23 23:00:00+00:00,0.07700775194617815
2015-07-24 00:00:00+00:00,0.07218359482287151
2015-07-24 01:00:00+00:00,0.08186401664268209
2015-07-24 02:00:00+00:00,0.0697749387396042
2015-07-24 03:00:00+00:00,0.06931390722437253
2015-07-24 04:00:00+00:00,0.08298107931090365
2015-07-24 05:00:00+00:00,0.08494540677052487
2015-07-24 06:00:00+00:00,0.07096953329064391
2015-07-24 07:00:00+00:00,0.0756262330956687
2015-07-24 08:00:00+00:00,0.06712859635095095
2015-07-24 09:00:00+00:00,0.058365706743849395
2015-07-24 10:00:00+00:00,0.04174643263452872
2015-07-24 11:00:00+00:00,0.04137696135739416
2015-07-24 12:00:00+00:00,0.05170115591169002
2015-07-24 13:00:00+00:00,0.0624001601416471
2015-07-24 14:00:00+00:00,0.06385701275317834
2015-07-24 15:00:00+00:00,0.058200106647260566
2015-07-24 16:00:00+00:00,0.05520305397014389
2015-07-24 17:00:00+00:00,0.09338743742182702
2015-07-24 18:00:00+00:00,0.2817901408906851
2015-07-24 19:00:00+00:00,0.4972826196830268
2015-07-24 20:00:00+00:00,0.6172115283196319
2015-07-24 21:00:00+00:00,0.7089442713498483
2015-07-24 22:00:00+00:00,0.646841284182583
2015-07-24 23:00:00+00:00,0.7107369723706665
2015-07-25 00:00:00+00:00,0.7351036662438907
2015-07-25 01:00:00+00:00,0.6776646741920194
2015-07-25 02:00:00+00:00,0.4388321634729688
2015-07-25 03:00:00+00:00,0.29432102600481813
2015-07-25 04:00:00+00:00,0.2873731290239352
2015-07-25 05:00:00+00:00,0.1808837294746796
2015-07-25 06:00:00+00:00,0.25980519632021276
2015-07-25 07:00:00+00:00,0.2750797771662528
2015-07-25 08:00:00+00:00,0.43636426623522817
2015-07-25 09:00:00+00:00,0.5538756975073977
2015-07-25 10:00:00+00:00,0.510768527663064
2015-07-25 11:00:00+00:00,0.586209191589423
2015-07-25 12:00:00+00:00,0.8315429084737268
2015-07-25 13:00:00+00:00,0.9134132315025576
2015-07-25 14:00:00+00:00,0.9836065573770492
2015-07-25 15:00:00+00:00,0.9836065573770492
2015-07-25 16:00:00+00:00,0.9836065573770492
2015-07-25 17:00:00+00:00,0.9836065573770492
2015-07-25 18:00:00+00:00,0.9836065573770492
2015-07-25 19:00:00+00:00,0.9836065573770492
2015-07-25 20:00:00+00:00,0.9836065573770492
2015-07-25 21:00:00+00:00,0.9836065573770492
2015-07-25 22:00:00+00:00,0.9836065573770492
2015-07-25 23:00:00+00:00,0.9836065573770492
2015-07-26 00:00:00+00:00,0.9836065573770492
2015-07-26 01:00:00+00:00,0.9836065573770492
2015-07-26 02:00:00+00:00,0.9836065573770492
2015-07-26 03:00:00+00:00,0.9836065573770492
2015-07-26 04:00:00+00:00,0.9836065573770492
2015-07-26 05:00:00+00:00,0.9836065573770492
2015-07-26 06:00:00+00:00,0.9836065573770492
2015-07-26 07:00:00+00:00,0.9795416993450702
2015-07-26 08:00:00+00:00,0.9390497435352222
2015-07-26 09:00:00+00:00,0.891823101440052
2015-07-26 10:00:00+00:00,0.6781443457255789
2015-07-26 11:00:00+00:00,0.743930702443099
2015-07-26 12:00:00+00:00,0.581718519799642
2015-07-26 13:00:00+00:00,0.41851417739485697
2015-07-26 14:00:00+00:00,0.2551536169361441
2015-07-26 15:00:00+00:00,0.17392543875435276
2015-07-26 16:00:00+00:00,0.09572917352907756
2015-07-26 17:00:00+00:00,0.034495155876440246
2015-07-26 18:00:00+00:00,0.0006801641335913873
2015-07-26 19:00:00+00:00,0.0
2015-07-26 20:00:00+00:00,0.0009029969679055587
2015-07-26 21:00:00+00:00,0.03616827816845299
2015-07-26 22:00:00+00:00,0.2332479358465016
2015-07-26 23:00:00+00:00,0.2881498158542997
2015-07-27 00:00:00+00:00,0.2689415018622291
2015-07-27 01:00:00+00:00,0.1404130826668618
2015-07-27 02:00:00+00:00,0.05305804873455112
2015-07-27 03:00:00+00:00,0.03835524827099486
2015-07-27 04:00:00+00:00,0.048617773151575505
2015-07-27 05:00:00+00:00,0.06998491407166633
2015-07-27 06:00:00+00:00,0.06830050280884231
2015-07-27 07:00:00+00:00,0.07376930184201586
2015-07-27 08:00:00+00:00,0.11798549349144981
2015-07-27 09:00:00+00:00,0.14545506125177823
2015-07-27 10:00:00+00:00,0.0871032425589858
2015-07-27 11:00:00+00:00,0.16773044119283928
2015-07-27 12:00:00+00:00,0.19991787957701243
2015-07-27 13:00:00+00:00,0.2224718577110436
2015-07-27 14:00:00+00:00,0.33471695339125823
2015-07-27 15:00:00+00:00,0.1164759491583804
2015-07-27 16:00:00+00:00,0.10664546936535248
2015-07-27 17:00:00+00:00,0.44961823879821355
2015-07-27 18:00:00+00:00,0.5246628614221377
2015-07-27 19:00:00+00:00,0.5303864743227092
2015-07-27 20:00:00+00:00,0.548362183622963
2015-07-27 21:00:00+00:00,0.5784652668721271
2015-07-27 22:00:00+00:00,0.5825004367499038
2015-07-27 23:00:00+00:00,0.6327130767482003
2015-07-28 00:00:00+00:00,0.7165609464411854
2015-07-28 01:00:00+00:00,0.7702509696365183
2015-07-28 02:00:00+00:00,0.7958788700507652
2015-07-28 03:00:00+00:00,0.7214266370003672
2015-07-28 04:00:00+00:00,0.6980536461559553
2015-07-28 05:00:00+00:00,0.6901722077209096
2015-07-28 06:00:00+00:00,0.66613612083783
2015-07-28 07:00:00+00:00,0.9205791843569535
2015-07-28 08:00:00+00:00,0.9250917112639272
2015-07-28 09:00:00+00:00,0.9080513205599886
2015-07-28 10:00:00+00:00,0.7499708684337545
2015-07-28 11:00:00+00:00,0.6979653448713493
2015-07-28 12:00:00+00:00,0.8470410596043677
2015-07-28 13:00:00+00:00,0.9286972878296617
2015-07-28 14:00:00+00:00,0.9150770585624247
2015-07-28 15:00:00+00:00,0.903461052437042
2015-07-28 16:00:00+00:00,0.8411794648335802
2015-07-28 17:00:00+00:00,0.7017534957680274
2015-07-28 18:00:00+00:00,0.6883974799349528
2015-07-28 19:00:00+00:00,0.6203478853010156
2015-07-28 20:00:00+00:00,0.552026230154477
2015-07-28 21:00:00+00:00,0.5626785236699894
2015-07-28 22:00:00+00:00,0.4714911582342761
2015-07-28 23:00:00+00:00,0.4774980128946149
2015-07-29 00:00:00+00:00,0.5337574560271079
2015-07-29 01:00:00+00:00,0.5747561743706717
2015-07-29 02:00:00+00:00,0.5326545563778047
2015-07-29 03:00:00+00:00,0.4650414734242157
2015-07-29 04:00:00+00:00,0.501482298636962
2015-07-29 05:00:00+00:00,0.5483082919545906
2015-07-29 06:00:00+00:00,0.5446809284259885
2015-07-29 07:00:00+00:00,0.8103732841364293
2015-07-29 08:00:00+00:00,0.7528182854356579
2015-07-29 09:00:00+00:00,0.68638910842103
2015-07-29 10:00:00+00:00,0.5250512094362937
2015-07-29 11:00:00+00:00,0.45115046091465144
2015-07-29 12:00:00+00:00,0.5599683377579118
2015-07-29 13:00:00+00:00,0.7147861905965616
2015-07-29 14:00:00+00:00,0.7922188284521109
2015-07-29 15:00:00+00:00,0.6990365164204961
2015-07-29 16:00:00+00:00,0.6610274180361604
2015-07-29 17:00:00+00:00,0.44610120284408034
2015-07-29 18:00:00+00:00,0.32240592805919766
2015-07-29 19:00:00+00:00,0.6055158400575293
2015-07-29 20:00:00+00:00,0.7124630391558293
2015-07-29 21:00:00+00:00,0.7657334550808459
2015-07-29 22:00:00+00:00,0.9340697662434942
2015-07-29 23:00:00+00:00,0.9778881842480083
2015-07-30 00:00:00+00:00,0.979807825633312
2015-07-30 01:00:00+00:00,0.9723653209834436
2015-07-30 02:00:00+00:00,0.9704372767104187
2015-07-30 03:00:00+00:00,0.9765735799538275
2015-07-30 04:00:00+00:00,0.9680748572365478
